HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
10,53,Bélgica,Portugal,2025,5,29,1.3771561328058657,0.7521154024166917
10,53,Equador,Portugal,2025,5,29,1.1059657957599,0.8346524086686704
10,53,Países Baixos,Portugal,2025,5,29,1.6281698455798217,0.9760252655087478
10,53,Costa Rica,Portugal,2025,5,29,1.3715849461681817,0.15560587319275646
10,53,Espanha,Portugal,2025,5,29,1.0644774786788742,0.2282591908094009
10,53,Tunísia,Portugal,2025,5,29,1.9364957799608395,0.49200750891669587
10,53,Polônia,Portugal,2025,5,29,0.5765657599570352,0.521203282405
10,53,França,Portugal,2025,5,29,1.8250757250321274,0.6622715340235207
10,53,Coreia do Sul,Portugal,2025,5,29,1.2252790236428956,0.6480717681919241
10,53,Dinamarca,Portugal,2025,5,29,0.9956801419761875,0.44789551540520506
10,53,Sérvia,Portugal,2025,5,29,1.2311379557024926,0.31520180539018605
10,53,México,Portugal,2025,5,29,0.7570857270292496,0.855828918103883
10,53,Arábia Saudita,Portugal,2025,5,29,0.9404638602759574,0.9775764444415241
10,53,Qatar,Portugal,2025,5,29,0.9704814854904495,0.8346711909536693
10,53,Senegal,Portugal,2025,5,29,0.8089891599014217,0.922999093198928
10,53,Japão,Portugal,2025,5,29,1.733989713470979,0.6312110587790661
10,53,Camarões,Portugal,2025,5,29,1.405938722397184,0.40091454869658805
10,53,Canadá,Portugal,2025,5,29,1.394661506501578,0.6939904840762426
10,53,Inglaterra,Portugal,2025,5,29,1.8756162202028501,0.8425691146207285
10,53,EUA,Portugal,2025,5,29,1.6858135300439576,0.5092906430249133
10,53,Brasil,Portugal,2025,5,29,0.64847734183394,0.6904355519607449
10,53,Croácia,Portugal,2025,5,29,2.201816222723838,0.1450323193715218
10,53,Uruguai,Suíça,2025,5,29,0.835615580871179,1.5591489138320884
10,53,Gana,Suíça,2025,5,29,1.3974835098228902,0.5948223502536298
10,53,Irã,Suíça,2025,5,29,1.9276142898379804,1.245478427683692
10,53,Austrália,Suíça,2025,5,29,1.6706435869317933,0.6692384804445303
10,53,Bélgica,Suíça,2025,5,29,1.2929942483030703,0.607236225073051
10,53,Equador,Suíça,2025,5,29,1.5606299584596408,1.5611847414544986
10,53,Países Baixos,Suíça,2025,5,29,1.4749023431657313,2.0467035291782234
10,53,Costa Rica,Suíça,2025,5,29,1.497847641280277,1.3890581637641115
10,53,Espanha,Suíça,2025,5,29,1.2175996867893915,0.4331174905709453
10,53,Tunísia,Suíça,2025,5,29,1.9893392044737328,0.4058316506681331
10,53,Polônia,Suíça,2025,5,29,0.9118955567947927,0.8251974401066414
10,53,França,Suíça,2025,5,29,1.470881137361298,1.306270110563778
10,53,Coreia do Sul,Suíça,2025,5,29,1.1000509207735287,0.5915408777049641
10,53,Dinamarca,Suíça,2025,5,29,1.0628689764575694,0.6157071988954024
10,53,Sérvia,Suíça,2025,5,29,1.076383910613592,0.2708637256690311
10,53,México,Suíça,2025,5,29,0.19240083544299205,2.0758888804202087
10,53,Arábia Saudita,Suíça,2025,5,29,1.1848429641888583,0.5551208615174631
10,53,Qatar,Suíça,2025,5,29,1.1217451746737161,0.6664509522550688
10,53,Senegal,Suíça,2025,5,29,1.4628065440728935,0.6721826098082316
10,53,Japão,Suíça,2025,5,29,1.4980196669888406,0.7676375733895872
10,53,Camarões,Suíça,2025,5,29,1.4857879071834157,1.5364566330738696
10,53,Canadá,Suíça,2025,5,29,1.3586395407324448,0.04441062777089169
10,53,Inglaterra,Suíça,2025,5,29,1.9259406727116417,0.14117658954248258
10,53,EUA,Suíça,2025,5,29,1.4829101269839116,0.33881170310178865
10,53,Brasil,Suíça,2025,5,29,0.8185129186915568,0.5608515198174889
10,53,Croácia,Suíça,2025,5,29,0.976125499032728,0.17935727953054847
10,53,Gana,Uruguai,2025,5,29,1.0398466125663024,1.039368412964556
10,53,Irã,Uruguai,2025,5,29,1.2754726237008398,0.967963102318928
10,53,Austrália,Uruguai,2025,5,29,1.2273024338536282,1.037329508197499
10,53,Bélgica,Uruguai,2025,5,29,0.8366673677674584,1.2800527144614908
10,53,Equador,Uruguai,2025,5,29,0.8471648346876939,1.0509405559616767
10,53,Países Baixos,Uruguai,2025,5,29,1.1023499259099594,1.0982583763687632
10,53,Costa Rica,Uruguai,2025,5,29,1.3658400226329441,0.5853593212335221
10,53,Espanha,Uruguai,2025,5,29,0.8412566057454387,1.3325327638422162
10,53,Tunísia,Uruguai,2025,5,29,1.4001686565207894,1.3247829802684263
10,53,Polônia,Uruguai,2025,5,29,0.36989144863159684,1.6047634372351272
10,53,França,Uruguai,2025,5,29,1.175697277694804,0.7103374409609517
10,53,Coreia do Sul,Uruguai,2025,5,29,0.9346203352456461,1.053619803992496
10,53,Dinamarca,Uruguai,2025,5,29,0.7971902851081983,0.8200111759920854
10,53,Sérvia,Uruguai,2025,5,29,0.662042030875983,0.783745982100442
10,53,México,Uruguai,2025,5,29,0.3168669695202816,0.7756100860125007
10,53,Arábia Saudita,Uruguai,2025,5,29,0.5231584534205842,1.3405446401620913
10,53,Qatar,Uruguai,2025,5,29,0.403269345389675,1.6449899445575256
10,53,Senegal,Uruguai,2025,5,29,1.1965416123289518,1.0962514577488705
10,53,Japão,Uruguai,2025,5,29,1.522327377858451,0.3175718179074335
10,53,Camarões,Uruguai,2025,5,29,1.2246104626953989,1.1099748895513057
10,53,Canadá,Uruguai,2025,5,29,1.093981201836616,0.858376411911576
10,53,Inglaterra,Uruguai,2025,5,29,1.2613551982886444,1.6343985032266335
10,53,EUA,Uruguai,2025,5,29,1.3603078938676716,1.0196474241135576
10,53,Brasil,Uruguai,2025,5,29,0.5123277707698272,1.0691929011981023
10,53,Croácia,Uruguai,2025,5,29,1.5437796883685828,1.5324113161573543
10,53,Irã,Gana,2025,5,29,1.6213416569944508,0.11086533638014517
10,53,Austrália,Gana,2025,5,29,0.9550624539989843,1.6182511454082105
10,53,Bélgica,Gana,2025,5,29,1.0133228376236845,1.1845054287454788
10,53,Equador,Gana,2025,5,29,1.2503560271939538,1.2953755838115537
10,53,Países Baixos,Gana,2025,5,29,1.3730808364800167,1.6706085933410915
10,53,Costa Rica,Gana,2025,5,29,1.2276538740273628,0.16899706975440154
10,53,Espanha,Gana,2025,5,29,1.21360045037281,0.41234085051099084
10,53,Tunísia,Gana,2025,5,29,1.2189208371423286,0.5589409054817379
10,53,Polônia,Gana,2025,5,29,0.6544423244324706,0.7286365881696589
10,53,França,Gana,2025,5,29,1.2999289406318213,0.878511740839928
10,53,Coreia do Sul,Gana,2025,5,29,1.45051751973359,0.33055492538206255
10,53,Dinamarca,Gana,2025,5,29,1.1696028422870188,0.36759679159108566
10,53,Sérvia,Gana,2025,5,29,1.5167686131276248,0.28294750500027394
10,53,México,Gana,2025,5,29,1.1575274557363073,0.6374677571788675
10,53,Arábia Saudita,Gana,2025,5,29,1.2804008098343842,1.183365176609646
10,53,Qatar,Gana,2025,5,29,1.269924672256483,1.1339776796186376
10,53,Senegal,Gana,2025,5,29,1.2088199446980832,0.976375033500962
10,53,Japão,Gana,2025,5,29,1.2337607900353313,0.9564177086932696
10,53,Camarões,Gana,2025,5,29,1.2302864432032043,0.8518798887747007
10,53,Canadá,Gana,2025,5,29,1.2520830953492756,0.8865030810464583
10,53,Inglaterra,Gana,2025,5,29,1.05834543972346,1.490387075235774
10,53,EUA,Gana,2025,5,29,1.259952290774258,0.40663048870106755
10,53,Brasil,Gana,2025,5,29,0.9362460884217552,0.764605308909018
10,53,Croácia,Gana,2025,5,29,1.7487793084712226,0.21664192052375178
10,53,Austrália,Irã,2025,5,29,1.1516937803469078,0.2773175858639972
10,53,Bélgica,Irã,2025,5,29,0.8697122998329934,1.2941123746835848
10,53,Equador,Irã,2025,5,29,0.48142177473358494,0.7681595573020477
10,53,Países Baixos,Irã,2025,5,29,1.2112541538519932,0.731659705436228
10,53,Costa Rica,Irã,2025,5,29,1.2945244225830845,1.346874355046334
10,53,Espanha,Irã,2025,5,29,0.680686511995991,1.324243106097439
10,53,Tunísia,Irã,2025,5,29,1.1292696927273607,0.9717225705991175
10,53,Polônia,Irã,2025,5,29,0.3663410440392834,1.502120086972125
10,53,França,Irã,2025,5,29,1.0710647075207758,0.647398902728328
10,53,Coreia do Sul,Irã,2025,5,29,1.07379441656194,0.7113318483552703
10,53,Dinamarca,Irã,2025,5,29,0.5825791304318817,1.0921561573758596
10,53,Sérvia,Irã,2025,5,29,0.5941069490150955,1.0708713412306918
10,53,México,Irã,2025,5,29,0.45385126023564504,1.1483488335565952
10,53,Arábia Saudita,Irã,2025,5,29,0.4100551778235454,1.534369652612551
10,53,Qatar,Irã,2025,5,29,0.4570423740213923,0.9764479675302021
10,53,Senegal,Irã,2025,5,29,0.8737759397536905,1.3436102211490015
10,53,Japão,Irã,2025,5,29,1.3146941359824085,0.4486894722593849
10,53,Camarões,Irã,2025,5,29,1.3061260902156493,0.6726149157805007
10,53,Canadá,Irã,2025,5,29,1.0568759066139524,0.6046533781663185
10,53,Inglaterra,Irã,2025,5,29,1.2211081887641064,0.8759740131522082
10,53,EUA,Irã,2025,5,29,1.378298064419666,1.2428253515917602
10,53,Brasil,Irã,2025,5,29,0.4887690097843205,0.7854520169937949
10,53,Croácia,Irã,2025,5,29,1.4788502771094254,1.2848780769381314
10,53,Bélgica,Austrália,2025,5,29,0.9369444288410336,1.4342286008888752
10,53,Equador,Austrália,2025,5,29,0.7628131080919551,2.3183124219863855
10,53,Países Baixos,Austrália,2025,5,29,1.5190480328564362,2.7812949163554386
10,53,Costa Rica,Austrália,2025,5,29,1.4891749665368934,2.287029462520801
10,53,Espanha,Austrália,2025,5,29,0.6323488812465243,1.2460806959542823
10,53,Tunísia,Austrália,2025,5,29,1.280143146702364,1.4064605948455668
10,53,Polônia,Austrália,2025,5,29,0.3650202805940035,1.8605921838043071
10,53,França,Austrália,2025,5,29,1.2293013001494622,2.037277259207907
10,53,Coreia do Sul,Austrália,2025,5,29,1.0817343050889854,0.7364496371758648
10,53,Dinamarca,Austrália,2025,5,29,0.7603588399887033,0.628714532489011
10,53,Sérvia,Austrália,2025,5,29,0.5047097312396838,0.275299108724072
10,53,México,Austrália,2025,5,29,0.3552367393347677,2.0079535474344974
10,53,Arábia Saudita,Austrália,2025,5,29,0.2812821279225652,0.8593297171183929
10,53,Qatar,Austrália,2025,5,29,0.31503014063872964,0.9071148362289541
10,53,Senegal,Austrália,2025,5,29,0.9932240792119298,0.950386275851459
10,53,Japão,Austrália,2025,5,29,1.2925949019407852,0.7867081101857082
10,53,Camarões,Austrália,2025,5,29,1.4477248315903395,2.0524763098678127
10,53,Canadá,Austrália,2025,5,29,1.1142619755866858,0.31227806957180404
10,53,Inglaterra,Austrália,2025,5,29,1.3229443844315867,1.2928967644232268
10,53,EUA,Austrália,2025,5,29,1.6725558713749296,0.30074676245282167
10,53,Brasil,Austrália,2025,5,29,0.35710282515006836,0.9856517803081927
10,53,Croácia,Austrália,2025,5,29,1.4449328166162387,0.6730358379182888
10,53,Equador,Bélgica,2025,5,29,3.232386767230998,0.9755718031722737
10,53,Países Baixos,Bélgica,2025,5,29,1.9232032779700203,1.5145524193479247
10,53,Costa Rica,Bélgica,2025,5,29,1.560943967732189,0.5386105993022646
10,53,Espanha,Bélgica,2025,5,29,2.1796593499279533,0.9093165024870254
10,53,Tunísia,Bélgica,2025,5,29,3.1925146431413394,0.9409234501449792
10,53,Polônia,Bélgica,2025,5,29,2.4809826461044127,0.9972093046646092
10,53,França,Bélgica,2025,5,29,1.9895631365543394,0.787753000899189
10,53,Coreia do Sul,Bélgica,2025,5,29,1.1374098870047806,0.7649072919588215
10,53,Dinamarca,Bélgica,2025,5,29,2.1332947153054778,0.6554155568653834
10,53,Sérvia,Bélgica,2025,5,29,2.141830729990444,0.6549627200563242
10,53,México,Bélgica,2025,5,29,2.947280825701884,1.2768127831151075
10,53,Arábia Saudita,Bélgica,2025,5,29,2.4249884972574693,1.0116644998628184
10,53,Qatar,Bélgica,2025,5,29,3.1835457460511147,1.6095159968208261
10,53,Senegal,Bélgica,2025,5,29,1.0018154485616297,1.2158456215540874
10,53,Japão,Bélgica,2025,5,29,1.3920832529749043,0.7805412895843122
10,53,Camarões,Bélgica,2025,5,29,1.3570924536179902,0.8165432852824807
10,53,Canadá,Bélgica,2025,5,29,2.807396595322171,0.5756584374563884
10,53,Inglaterra,Bélgica,2025,5,29,1.581446154040749,1.1497357198549343
10,53,EUA,Bélgica,2025,5,29,0.48552112076208237,0.8345055769618259
10,53,Brasil,Bélgica,2025,5,29,2.045504513635071,0.6412370598467984
10,53,Croácia,Bélgica,2025,5,29,2.4900878800670885,0.9344323832137633
10,53,Países Baixos,Equador,2025,5,29,1.636537411776717,1.892035652793894
10,53,Costa Rica,Equador,2025,5,29,1.2583563289900273,0.7932569150740885
10,53,Espanha,Equador,2025,5,29,1.9356808851267717,1.0608318971083293
10,53,Tunísia,Equador,2025,5,29,2.5877389899745746,1.2586803340909727
10,53,Polônia,Equador,2025,5,29,1.6171869326448616,0.8548590787780679
10,53,França,Equador,2025,5,29,1.2967333515925137,-0.02656490719583214
10,53,Coreia do Sul,Equador,2025,5,29,0.7105417220634473,1.0643082851888133
10,53,Dinamarca,Equador,2025,5,29,1.9069430914892231,0.6739733688422206
10,53,Sérvia,Equador,2025,5,29,1.9903938961500258,0.19032198027764838
10,53,México,Equador,2025,5,29,2.0295718370871496,1.5054428365706172
10,53,Arábia Saudita,Equador,2025,5,29,2.2908540896656158,0.7488829860132424
10,53,Qatar,Equador,2025,5,29,2.5820738266137258,1.402642121216184
10,53,Senegal,Equador,2025,5,29,1.0062624141178582,1.2471210008367268
10,53,Japão,Equador,2025,5,29,2.025693193960247,1.5603990694387226
10,53,Camarões,Equador,2025,5,29,1.8322243858277596,1.5075959925709959
10,53,Canadá,Equador,2025,5,29,2.2169325012341656,0.9282002766108798
10,53,Inglaterra,Equador,2025,5,29,2.083633957820954,1.4792372891269565
10,53,EUA,Equador,2025,5,29,1.1912459187312454,0.5490076071234458
10,53,Brasil,Equador,2025,5,29,1.2679389028689814,1.0762408617541925
10,53,Croácia,Equador,2025,5,29,2.4114109260172776,0.6943759843859261
10,53,Costa Rica,Países Baixos,2025,5,29,1.4055169013372029,0.6823385261763573
10,53,Espanha,Países Baixos,2025,5,29,1.2827269697632808,0.6892147153397575
10,53,Tunísia,Países Baixos,2025,5,29,2.547218337463442,0.5826363970814596
10,53,Polônia,Países Baixos,2025,5,29,1.948509640597549,0.800489834927572
10,53,França,Países Baixos,2025,5,29,1.4953182446094597,0.47570817198261794
10,53,Coreia do Sul,Países Baixos,2025,5,29,0.46193430106453104,0.010616131455937622
10,53,Dinamarca,Países Baixos,2025,5,29,1.1721496838056058,0.5582867093241467
10,53,Sérvia,Países Baixos,2025,5,29,0.7243754550646374,0.37846227782870606
10,53,México,Países Baixos,2025,5,29,1.9936034572733285,0.3337946986921661
10,53,Arábia Saudita,Países Baixos,2025,5,29,1.0051413611351236,1.1272404657921644
10,53,Qatar,Países Baixos,2025,5,29,1.9859340262920564,0.159956257600274
10,53,Senegal,Países Baixos,2025,5,29,0.7709044293393696,0.6343779610564744
10,53,Japão,Países Baixos,2025,5,29,1.328805507790633,0.5153847044965929
10,53,Camarões,Países Baixos,2025,5,29,1.5646741264104786,1.0588024130072287
10,53,Canadá,Países Baixos,2025,5,29,2.477800398500217,0.6987394060976193
10,53,Inglaterra,Países Baixos,2025,5,29,1.074045107582271,1.0471383687911637
10,53,EUA,Países Baixos,2025,5,29,1.3220915751453077,0.6743960071473374
10,53,Brasil,Países Baixos,2025,5,29,1.3294446573157959,0.8464384866612922
10,53,Croácia,Países Baixos,2025,5,29,1.9308347420668266,0.6023853366197556
10,53,Espanha,Costa Rica,2025,5,29,1.921601431450124,0.3500681811489929
10,53,Tunísia,Costa Rica,2025,5,29,2.716746424281961,0.6818873835963745
10,53,Polônia,Costa Rica,2025,5,29,0.7386955117099663,0.3308542577992203
10,53,França,Costa Rica,2025,5,29,2.261670788351627,0.5765565643746824
10,53,Coreia do Sul,Costa Rica,2025,5,29,1.3896865075921296,0.5503346273195724
10,53,Dinamarca,Costa Rica,2025,5,29,1.1938116257403562,0.3338732987346702
10,53,Sérvia,Costa Rica,2025,5,29,1.6188164588275047,0.21872480376455805
10,53,México,Costa Rica,2025,5,29,0.9426084157854092,0.798499024596867
10,53,Arábia Saudita,Costa Rica,2025,5,29,1.8425835856559434,0.7159088802989776
10,53,Qatar,Costa Rica,2025,5,29,2.1685875507290153,1.0560835208955264
10,53,Senegal,Costa Rica,2025,5,29,1.6610876797755363,1.0352708916015065
10,53,Japão,Costa Rica,2025,5,29,1.6122527894484266,1.046479880944632
10,53,Camarões,Costa Rica,2025,5,29,1.88200263923224,0.6205522611662719
10,53,Canadá,Costa Rica,2025,5,29,1.9103708897977043,0.7761577332747976
10,53,Inglaterra,Costa Rica,2025,5,29,1.943286972056995,1.457573934238048
10,53,EUA,Costa Rica,2025,5,29,1.1142264667575092,0.45612500186657556
10,53,Brasil,Costa Rica,2025,5,29,1.1370526596292405,0.7911963059629928
10,53,Croácia,Costa Rica,2025,5,29,2.101553571791345,0.2115390477220931
10,53,Tunísia,Espanha,2025,5,29,2.1361395672800643,0.6309468997126898
10,53,Polônia,Espanha,2025,5,29,1.708443288821119,0.6500300039351427
10,53,França,Espanha,2025,5,29,2.01620943022447,0.5204270732024084
10,53,Coreia do Sul,Espanha,2025,5,29,1.337152082780896,0.44090011804389945
10,53,Dinamarca,Espanha,2025,5,29,2.0671671951043593,0.4539350343153745
10,53,Sérvia,Espanha,2025,5,29,1.6630360307557006,0.35653278320746673
10,53,México,Espanha,2025,5,29,1.6516373144615333,0.46823826767513527
10,53,Arábia Saudita,Espanha,2025,5,29,1.7613754160775403,0.7699104731677667
10,53,Qatar,Espanha,2025,5,29,1.834459994333409,0.5010227979251749
10,53,Senegal,Espanha,2025,5,29,1.2283096276619656,0.567987329104827
10,53,Japão,Espanha,2025,5,29,1.8544657657442327,0.5873992175863606
10,53,Camarões,Espanha,2025,5,29,1.6232395132720914,0.6334960415462176
10,53,Canadá,Espanha,2025,5,29,1.8788281507288072,0.7579838402381104
10,53,Inglaterra,Espanha,2025,5,29,1.7972346018242213,0.7709799693502092
10,53,EUA,Espanha,2025,5,29,1.5701267150630385,0.4551496448892337
10,53,Brasil,Espanha,2025,5,29,1.5863495220104833,0.7386392626610524
10,53,Croácia,Espanha,2025,5,29,2.031718437625708,0.3980921284826761
10,53,Polônia,Tunísia,2025,5,29,0.4608943169134072,1.5031344086046488
10,53,França,Tunísia,2025,5,29,1.1786943670568835,1.180918145670602
10,53,Coreia do Sul,Tunísia,2025,5,29,1.0045487434359857,1.2387959738456327
10,53,Dinamarca,Tunísia,2025,5,29,0.5180686190419675,1.1712753510410643
10,53,Sérvia,Tunísia,2025,5,29,0.6331789382030125,0.8733328321902848
10,53,México,Tunísia,2025,5,29,0.05892800549834946,1.0180122219394463
10,53,Arábia Saudita,Tunísia,2025,5,29,0.5391253922541831,1.704556694239898
10,53,Qatar,Tunísia,2025,5,29,0.5636529047971369,1.3579383800988183
10,53,Senegal,Tunísia,2025,5,29,1.2904029044083878,0.7119065017241282
10,53,Japão,Tunísia,2025,5,29,1.5524269970814892,0.4923904604262253
10,53,Camarões,Tunísia,2025,5,29,1.1737930943453652,1.3365851245648537
10,53,Canadá,Tunísia,2025,5,29,1.0994247866847193,0.9979571634364853
10,53,Inglaterra,Tunísia,2025,5,29,1.3726864598137136,1.3176311019127298
10,53,EUA,Tunísia,2025,5,29,1.5798444944951882,1.0364868999384695
10,53,Brasil,Tunísia,2025,5,29,0.2055734835521195,1.1586537999326927
10,53,Croácia,Tunísia,2025,5,29,1.377038290516881,1.3774251834727367
10,53,França,Polônia,2025,5,29,1.965672505623288,1.513316455769066
10,53,Coreia do Sul,Polônia,2025,5,29,1.4243859624153954,1.166382721890403
10,53,Dinamarca,Polônia,2025,5,29,1.4072882268040612,1.1458020122716677
10,53,Sérvia,Polônia,2025,5,29,1.7946971854082108,0.9416043472944956
10,53,México,Polônia,2025,5,29,1.4091871260869944,1.4836871228206112
10,53,Arábia Saudita,Polônia,2025,5,29,1.557642114862141,1.473436063295453
10,53,Qatar,Polônia,2025,5,29,1.8815565202951465,1.5741228007775938
10,53,Senegal,Polônia,2025,5,29,1.1628453732458643,1.0591618510226304
10,53,Japão,Polônia,2025,5,29,2.7529438208578862,0.4752062839550377
10,53,Camarões,Polônia,2025,5,29,0.858074393088446,2.052659024491786
10,53,Canadá,Polônia,2025,5,29,1.8486746891015617,1.0883258150135293
10,53,Inglaterra,Polônia,2025,5,29,1.1737946825270626,1.7856004749106291
10,53,EUA,Polônia,2025,5,29,1.3966964287932317,1.045514377945121
10,53,Brasil,Polônia,2025,5,29,1.4637312126977275,1.4784510822728527
10,53,Croácia,Polônia,2025,5,29,2.303827206563653,1.5333078699277338
10,53,Coreia do Sul,França,2025,5,29,1.144880652915137,0.8836208239705128
10,53,Dinamarca,França,2025,5,29,2.6931238671924964,0.7572549117618711
10,53,Sérvia,França,2025,5,29,2.7356511923590965,0.8440619956393984
10,53,México,França,2025,5,29,2.867828454144159,0.8001481931394319
10,53,Arábia Saudita,França,2025,5,29,3.922904329712553,1.9095397468974835
