HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,32,Brasil,Suíça,2025,5,29,0.6893037437435338,0.3527768347890957
6,32,Croácia,Suíça,2025,5,29,0.018296650723850606,-0.03601753121353603
6,32,Gana,Uruguai,2025,5,29,0.7155839094200332,1.4672677135280465
6,32,Irã,Uruguai,2025,5,29,0.987376576064135,1.4048083442871315
6,32,Austrália,Uruguai,2025,5,29,1.152368609027506,1.5255740085739353
6,32,Bélgica,Uruguai,2025,5,29,0.586389639604032,1.6450879860436125
6,32,Equador,Uruguai,2025,5,29,0.9780208901014714,1.6233541749757956
6,32,Países Baixos,Uruguai,2025,5,29,0.4228304696819179,1.5547571657375265
6,32,Costa Rica,Uruguai,2025,5,29,0.5559559378232741,1.439789090955424
6,32,Espanha,Uruguai,2025,5,29,0.860858036717872,1.604208465545275
6,32,Tunísia,Uruguai,2025,5,29,1.1317702020345277,1.638882199598677
6,32,Polônia,Uruguai,2025,5,29,0.450724270454814,1.7528281269590296
6,32,França,Uruguai,2025,5,29,0.8305221609510588,1.6564301551849807
6,32,Coreia do Sul,Uruguai,2025,5,29,0.7658204928574647,1.2778761209467824
6,32,Dinamarca,Uruguai,2025,5,29,1.322914307796613,0.9931808873471971
6,32,Sérvia,Uruguai,2025,5,29,0.7101112945854406,1.0794952268035203
6,32,México,Uruguai,2025,5,29,0.28848734561397715,1.277530683240941
6,32,Arábia Saudita,Uruguai,2025,5,29,0.9100993213297065,1.5197164680186892
6,32,Qatar,Uruguai,2025,5,29,0.10409169412099299,1.8992930917026671
6,32,Senegal,Uruguai,2025,5,29,1.1627508826335995,1.822894562176648
6,32,Japão,Uruguai,2025,5,29,1.3283436838185518,0.9294443152332074
6,32,Camarões,Uruguai,2025,5,29,0.7455727029787789,1.6557247313020405
6,32,Canadá,Uruguai,2025,5,29,1.0619761254555347,1.3957935366582594
6,32,Inglaterra,Uruguai,2025,5,29,0.9399961068795665,1.9437622339210854
6,32,EUA,Uruguai,2025,5,29,0.5287162496448825,1.4138994542136782
6,32,Brasil,Uruguai,2025,5,29,0.4417021085220639,1.0416767185794626
6,32,Croácia,Uruguai,2025,5,29,1.1742908502572815,1.9180527056748555
6,32,Irã,Gana,2025,5,29,1.3252560638820348,-0.31607633448672035
6,32,Austrália,Gana,2025,5,29,1.0477975367600085,1.8151635691221795
6,32,Bélgica,Gana,2025,5,29,1.0417868493839526,1.3229962775251736
6,32,Equador,Gana,2025,5,29,1.1737908515940658,0.9180205135183095
6,32,Países Baixos,Gana,2025,5,29,0.638321420535638,1.6220503361451113
6,32,Costa Rica,Gana,2025,5,29,0.7963234451050586,-0.015388014818024667
6,32,Espanha,Gana,2025,5,29,1.342442791787727,0.2146168049217611
6,32,Tunísia,Gana,2025,5,29,0.6557118631345009,0.3633522787608439
6,32,Polônia,Gana,2025,5,29,0.85229799693731,0.44944926530698653
6,32,França,Gana,2025,5,29,0.8016559597725592,0.8602604687464774
6,32,Coreia do Sul,Gana,2025,5,29,1.5356506353324464,0.6160371100699691
6,32,Dinamarca,Gana,2025,5,29,1.296153607307037,0.623478880803472
6,32,Sérvia,Gana,2025,5,29,1.2808113901658982,-0.0861703269219633
6,32,México,Gana,2025,5,29,1.3924677584108938,0.39503938261622223
6,32,Arábia Saudita,Gana,2025,5,29,1.649735956263731,0.7426070742203383
6,32,Qatar,Gana,2025,5,29,1.1248289149637292,0.9183646692410069
6,32,Senegal,Gana,2025,5,29,0.9435827605885038,1.081261886763665
6,32,Japão,Gana,2025,5,29,1.029846202926446,0.5256570530383567
6,32,Camarões,Gana,2025,5,29,1.3438067014054416,0.9536030479111987
6,32,Canadá,Gana,2025,5,29,1.4003975183700814,1.5125591318744271
6,32,Inglaterra,Gana,2025,5,29,0.9235898735355984,1.464461852467055
6,32,EUA,Gana,2025,5,29,0.7017267036342857,0.4147242698945629
6,32,Brasil,Gana,2025,5,29,1.3696568543330965,0.411364704790217
6,32,Croácia,Gana,2025,5,29,1.1543182008914958,0.008943944485253983
6,32,Austrália,Irã,2025,5,29,0.8585702581092476,0.5193186093107348
6,32,Bélgica,Irã,2025,5,29,0.5808920461309603,1.0175139171443728
6,32,Equador,Irã,2025,5,29,0.3282612291415968,0.7813368912464713
6,32,Países Baixos,Irã,2025,5,29,0.3339093494080899,1.04224913196678
6,32,Costa Rica,Irã,2025,5,29,0.7402967910280885,1.1333770858972192
6,32,Espanha,Irã,2025,5,29,0.6325633374528591,0.9492854797100624
6,32,Tunísia,Irã,2025,5,29,0.9194993033381289,1.1470847109261335
6,32,Polônia,Irã,2025,5,29,0.3135730995338445,1.2323226003309404
6,32,França,Irã,2025,5,29,0.7437530979591022,1.0768169620644996
6,32,Coreia do Sul,Irã,2025,5,29,1.2168029564707263,0.7109238103277589
6,32,Dinamarca,Irã,2025,5,29,0.8614076284390483,1.1136886812868194
6,32,Sérvia,Irã,2025,5,29,0.5618502749887141,0.6421792556039825
6,32,México,Irã,2025,5,29,0.4018178475147111,0.7627107593299686
6,32,Arábia Saudita,Irã,2025,5,29,0.9066421089879143,1.1971060878545219
6,32,Qatar,Irã,2025,5,29,0.7119935220180384,0.7238671305176628
6,32,Senegal,Irã,2025,5,29,0.7778572263027593,0.9202270358462095
6,32,Japão,Irã,2025,5,29,0.7634548654096819,0.6438048781444231
6,32,Camarões,Irã,2025,5,29,0.8175625288621133,0.9535056438795011
6,32,Canadá,Irã,2025,5,29,0.9277096374765768,1.2854847103295888
6,32,Inglaterra,Irã,2025,5,29,1.2082908727476822,1.1076003758905484
6,32,EUA,Irã,2025,5,29,0.6826095383839064,0.9946058393270227
6,32,Brasil,Irã,2025,5,29,0.480737538438416,0.5645717019088801
6,32,Croácia,Irã,2025,5,29,0.9969006021714493,0.6768252133435184
6,32,Bélgica,Austrália,2025,5,29,0.4941845544837564,1.6371732467628284
6,32,Equador,Austrália,2025,5,29,0.7784021973091404,1.9296844074179793
6,32,Países Baixos,Austrália,2025,5,29,0.6367089270567805,2.46738941687679
6,32,Costa Rica,Austrália,2025,5,29,0.6666448061853071,2.3152131965642164
6,32,Espanha,Austrália,2025,5,29,0.6051475987023148,1.4369203935549182
6,32,Tunísia,Austrália,2025,5,29,0.6733996618738773,1.57802361452237
6,32,Polônia,Austrália,2025,5,29,0.40914274802329076,1.5131909763787834
6,32,França,Austrália,2025,5,29,0.6319159478025177,1.919576893638483
6,32,Coreia do Sul,Austrália,2025,5,29,0.9404671834731592,0.8219445888378678
6,32,Dinamarca,Austrália,2025,5,29,0.671769075990097,0.8522194487922523
6,32,Sérvia,Austrália,2025,5,29,0.31009799034132696,0.09068185601863726
6,32,México,Austrália,2025,5,29,0.33283949657529,1.9579488686610333
6,32,Arábia Saudita,Austrália,2025,5,29,0.7034296203881226,0.7942526504046281
6,32,Qatar,Austrália,2025,5,29,0.13772427477863491,0.8470342385030584
6,32,Senegal,Austrália,2025,5,29,0.29355567561503143,1.2993068205736953
6,32,Japão,Austrália,2025,5,29,0.5705073522192087,1.131787653606488
6,32,Camarões,Austrália,2025,5,29,0.6713715106961656,2.066064001211305
6,32,Canadá,Austrália,2025,5,29,0.9495375779519353,0.9150257663609088
6,32,Inglaterra,Austrália,2025,5,29,0.8150839977193761,2.0121485687097977
6,32,EUA,Austrália,2025,5,29,0.7381415976212249,0.6527343049407692
6,32,Brasil,Austrália,2025,5,29,0.3233612144506628,0.5999670392128146
6,32,Croácia,Austrália,2025,5,29,0.8423836715926605,0.7061425099928245
6,32,Equador,Bélgica,2025,5,29,3.6826937386372554,0.8560826129350579
6,32,Países Baixos,Bélgica,2025,5,29,1.2769101493381585,1.2294785203886038
6,32,Costa Rica,Bélgica,2025,5,29,1.4186641660300496,0.42779884786844113
6,32,Espanha,Bélgica,2025,5,29,1.8097010357748597,0.8412548955799765
6,32,Tunísia,Bélgica,2025,5,29,3.1865054818681267,0.5057502430500529
6,32,Polônia,Bélgica,2025,5,29,1.7376539683143861,0.5848114628071903
6,32,França,Bélgica,2025,5,29,1.406816440355648,0.9686337842693549
6,32,Coreia do Sul,Bélgica,2025,5,29,0.627208100086223,1.0261489210226313
6,32,Dinamarca,Bélgica,2025,5,29,0.9924325175861644,1.0442731111682502
6,32,Sérvia,Bélgica,2025,5,29,0.08550845938927235,0.6881473538160147
6,32,México,Bélgica,2025,5,29,3.0668381731468175,1.0292179253637457
6,32,Arábia Saudita,Bélgica,2025,5,29,0.8924958663603092,0.9869516112292703
6,32,Qatar,Bélgica,2025,5,29,3.2797002748932265,1.4518560011243695
6,32,Senegal,Bélgica,2025,5,29,0.11254414160435301,1.017395139582311
6,32,Japão,Bélgica,2025,5,29,0.43958738606447506,0.6249123384137336
6,32,Camarões,Bélgica,2025,5,29,0.8787662882894214,0.6107483571241481
6,32,Canadá,Bélgica,2025,5,29,3.230991315530072,0.9099489012005644
6,32,Inglaterra,Bélgica,2025,5,29,-0.005492832473806553,1.30333434426181
6,32,EUA,Bélgica,2025,5,29,0.11306569075245554,1.117118838145236
6,32,Brasil,Bélgica,2025,5,29,2.203106104170953,0.8420677115655848
6,32,Croácia,Bélgica,2025,5,29,0.9827147006562934,1.0487782945811157
6,32,Países Baixos,Equador,2025,5,29,0.4557504059781714,1.642388180710397
6,32,Costa Rica,Equador,2025,5,29,0.17447052894765938,0.8929562018090779
6,32,Espanha,Equador,2025,5,29,1.7626225943871445,0.8308124743989621
6,32,Tunísia,Equador,2025,5,29,1.9600904040324048,1.3239476186934658
6,32,Polônia,Equador,2025,5,29,1.9315971962824616,1.006810232618308
6,32,França,Equador,2025,5,29,0.7407954966131322,0.5684734135655461
6,32,Coreia do Sul,Equador,2025,5,29,0.5816539905977766,1.3705695951581276
6,32,Dinamarca,Equador,2025,5,29,1.6022254966298517,0.8904963448436995
6,32,Sérvia,Equador,2025,5,29,1.8899686250403622,0.2667753665384376
6,32,México,Equador,2025,5,29,1.8160966996417085,1.5244932155005884
6,32,Arábia Saudita,Equador,2025,5,29,2.048169643438709,0.8919048163118942
6,32,Qatar,Equador,2025,5,29,1.731669610748009,1.1302515092773824
6,32,Senegal,Equador,2025,5,29,0.9497437332032712,1.290665053024512
6,32,Japão,Equador,2025,5,29,1.0376241872632124,1.9074037792545226
6,32,Camarões,Equador,2025,5,29,1.1453922497946,1.6429611591033
6,32,Canadá,Equador,2025,5,29,2.4549725077440057,1.0881797645088525
6,32,Inglaterra,Equador,2025,5,29,1.4050105736396494,1.3937249061009536
6,32,EUA,Equador,2025,5,29,0.34527966512015634,0.599583549655323
6,32,Brasil,Equador,2025,5,29,1.1441090712676798,1.0777821673303012
6,32,Croácia,Equador,2025,5,29,1.1793167177465818,0.3404378856199864
6,32,Costa Rica,Países Baixos,2025,5,29,0.8831776222375508,0.9981014253924229
6,32,Espanha,Países Baixos,2025,5,29,0.7441802252377389,0.682770047018671
6,32,Tunísia,Países Baixos,2025,5,29,2.215006953020729,0.8723016921555277
6,32,Polônia,Países Baixos,2025,5,29,1.5276886831334398,1.0423630433961044
6,32,França,Países Baixos,2025,5,29,1.2494374220273343,1.2814142472505883
6,32,Coreia do Sul,Países Baixos,2025,5,29,-0.03450401584007937,0.47799809423671646
6,32,Dinamarca,Países Baixos,2025,5,29,0.44545815330260036,0.9842483736701996
6,32,Sérvia,Países Baixos,2025,5,29,-0.16142542357163517,0.5899539653421917
6,32,México,Países Baixos,2025,5,29,2.0802399962513674,0.5160800808073197
6,32,Arábia Saudita,Países Baixos,2025,5,29,0.5063692431887872,1.0911241854940805
6,32,Qatar,Países Baixos,2025,5,29,2.206837734016273,0.3666305642272114
6,32,Senegal,Países Baixos,2025,5,29,0.11312042920376432,0.9300587093898812
6,32,Japão,Países Baixos,2025,5,29,0.8116442416136833,0.5985170180914139
6,32,Camarões,Países Baixos,2025,5,29,0.598446469077669,1.445943850124509
6,32,Canadá,Países Baixos,2025,5,29,1.970441197884829,1.315701424446014
6,32,Inglaterra,Países Baixos,2025,5,29,0.14668517131495434,1.2733808198953858
6,32,EUA,Países Baixos,2025,5,29,0.8742134057201384,0.9991884214238256
6,32,Brasil,Países Baixos,2025,5,29,1.2732632871292893,0.9738026362002316
6,32,Croácia,Países Baixos,2025,5,29,1.330936102553755,0.5823948911364305
6,32,Espanha,Costa Rica,2025,5,29,1.2930546195795025,0.1662707786168856
6,32,Tunísia,Costa Rica,2025,5,29,2.0007582508719555,0.4684447372467677
6,32,Polônia,Costa Rica,2025,5,29,0.24118845040805423,0.15256455999196944
6,32,França,Costa Rica,2025,5,29,1.2829484225318593,0.9141597680355871
6,32,Coreia do Sul,Costa Rica,2025,5,29,0.907142946709519,0.7229428615433882
6,32,Dinamarca,Costa Rica,2025,5,29,1.4192578621902712,0.7741255067533278
6,32,Sérvia,Costa Rica,2025,5,29,1.3658162601964763,-0.006835485490407784
6,32,México,Costa Rica,2025,5,29,0.7166929315735711,0.8744850369748659
6,32,Arábia Saudita,Costa Rica,2025,5,29,1.4760067016888,0.6224894270399056
6,32,Qatar,Costa Rica,2025,5,29,1.5974299877464415,0.8970049851521598
6,32,Senegal,Costa Rica,2025,5,29,1.13964375472935,1.0286810559603998
6,32,Japão,Costa Rica,2025,5,29,1.093855326970708,0.35446455276237393
6,32,Camarões,Costa Rica,2025,5,29,1.2097515018582838,0.4905860101044473
6,32,Canadá,Costa Rica,2025,5,29,1.8442079464239636,1.5804244872540218
6,32,Inglaterra,Costa Rica,2025,5,29,1.0769888813104975,1.7997902529411411
6,32,EUA,Costa Rica,2025,5,29,0.5327100926188533,0.5008672939190605
6,32,Brasil,Costa Rica,2025,5,29,1.128591741440678,0.204777855973659
6,32,Croácia,Costa Rica,2025,5,29,1.1721597440664522,-0.06403137971571159
6,32,Tunísia,Espanha,2025,5,29,2.211077651359083,0.49771848322914536
6,32,Polônia,Espanha,2025,5,29,1.195262384126047,0.6108911542772683
6,32,França,Espanha,2025,5,29,1.844407566646682,1.1127243524355335
6,32,Coreia do Sul,Espanha,2025,5,29,1.3830354894836783,0.5584271608753025
6,32,Dinamarca,Espanha,2025,5,29,1.8070712453737414,0.6997439563021295
6,32,Sérvia,Espanha,2025,5,29,1.2118167794562855,-0.021561011956305026
6,32,México,Espanha,2025,5,29,1.4711207860716453,0.5078083358969738
6,32,Arábia Saudita,Espanha,2025,5,29,1.75492860936205,0.6760108580647292
6,32,Qatar,Espanha,2025,5,29,1.7169872758820568,0.19103938266402692
6,32,Senegal,Espanha,2025,5,29,1.0861061066616262,0.7559940150877917
6,32,Japão,Espanha,2025,5,29,1.5276428834399784,0.2842095906568896
6,32,Camarões,Espanha,2025,5,29,1.3459308101707186,1.134764696792482
6,32,Canadá,Espanha,2025,5,29,1.9122687212944764,1.2516306265623283
6,32,Inglaterra,Espanha,2025,5,29,1.3413141819869379,1.272562304229567
6,32,EUA,Espanha,2025,5,29,0.9131758545440828,0.5393510887582239
6,32,Brasil,Espanha,2025,5,29,1.5474517563934378,0.5619382080421976
6,32,Croácia,Espanha,2025,5,29,1.2122989210903496,0.0904957717176594
6,32,Polônia,Tunísia,2025,5,29,0.32070830360624486,1.3269365619655926
6,32,França,Tunísia,2025,5,29,1.1766334885738123,1.539025506427943
6,32,Coreia do Sul,Tunísia,2025,5,29,1.1279647813759615,1.3822162601437702
6,32,Dinamarca,Tunísia,2025,5,29,0.8949447931120834,1.616026041202322
6,32,Sérvia,Tunísia,2025,5,29,0.12403509364046689,1.2716080869874393
6,32,México,Tunísia,2025,5,29,0.30958973215691343,1.3357768434955115
6,32,Arábia Saudita,Tunísia,2025,5,29,0.7067029482366651,1.5061817684704013
6,32,Qatar,Tunísia,2025,5,29,0.8218978865958145,1.781903167316558
6,32,Senegal,Tunísia,2025,5,29,0.6504505076370595,0.88617208393915
6,32,Japão,Tunísia,2025,5,29,1.2475219753265312,0.8994325167661789
6,32,Camarões,Tunísia,2025,5,29,0.8626284155038663,1.4598057968203677
6,32,Canadá,Tunísia,2025,5,29,0.5609946159833268,1.4298586992508207
6,32,Inglaterra,Tunísia,2025,5,29,0.5158328518650377,1.9158325928690383
6,32,EUA,Tunísia,2025,5,29,1.2402050091547618,1.2590900794303297
6,32,Brasil,Tunísia,2025,5,29,0.7723147868327674,1.166383441216924
6,32,Croácia,Tunísia,2025,5,29,1.1963710244586785,1.5670766209957474
6,32,França,Polônia,2025,5,29,1.6833273816779997,1.5589960936448333
6,32,Coreia do Sul,Polônia,2025,5,29,1.0351687474700488,1.142952749127404
6,32,Dinamarca,Polônia,2025,5,29,0.5172237285721795,1.1696844449866748
6,32,Sérvia,Polônia,2025,5,29,0.5993892347122121,0.8951587498058728
6,32,México,Polônia,2025,5,29,0.4608284104259632,1.7325661255542955
6,32,Arábia Saudita,Polônia,2025,5,29,0.6696988729588013,1.4013155162649749
6,32,Qatar,Polônia,2025,5,29,0.7364610283932449,1.146298495876067
6,32,Senegal,Polônia,2025,5,29,0.448560494823925,1.3393601291497166
6,32,Japão,Polônia,2025,5,29,2.2454760014041395,1.013692543869366
6,32,Camarões,Polônia,2025,5,29,0.42877952080285875,2.587268652147114
6,32,Canadá,Polônia,2025,5,29,0.8143153918046595,1.6397047530297721
6,32,Inglaterra,Polônia,2025,5,29,0.735659720388549,1.590757370168369
6,32,EUA,Polônia,2025,5,29,1.2397995502797707,1.0393703127179297
6,32,Brasil,Polônia,2025,5,29,0.752890035552609,1.1936371089713336
6,32,Croácia,Polônia,2025,5,29,1.8909980061258025,0.90355568289795
6,32,Coreia do Sul,França,2025,5,29,0.8649960876240347,0.7259924816411853
6,32,Dinamarca,França,2025,5,29,2.0396676967836305,1.1562470189496437
6,32,Sérvia,França,2025,5,29,1.4257923204712817,0.538852141148586
6,32,México,França,2025,5,29,3.061967203108285,0.9606565541383257
6,32,Arábia Saudita,França,2025,5,29,2.4270139331028022,1.511496368936481
6,32,Qatar,França,2025,5,29,3.3858579868301684,0.5958701391761978
6,32,Senegal,França,2025,5,29,0.26731955311125905,0.5215116557038648
6,32,Japão,França,2025,5,29,1.0163640187528464,0.6877006653082918
6,32,Camarões,França,2025,5,29,1.4137462643562397,1.0197103746612814
6,32,Canadá,França,2025,5,29,3.2826231950698967,1.486319491735768
6,32,Inglaterra,França,2025,5,29,1.121789267325964,1.4230362995579013
6,32,EUA,França,2025,5,29,0.3430929074759801,0.8402220025583486
6,32,Brasil,França,2025,5,29,2.0777256939914555,0.43939685540006107
6,32,Croácia,França,2025,5,29,1.4114813673203377,0.48566923689464503
6,32,Dinamarca,Coreia do Sul,2025,5,29,1.1697087221243867,0.8351729595224403
6,32,Sérvia,Coreia do Sul,2025,5,29,0.9675719115495108,0.4138553386935958
6,32,México,Coreia do Sul,2025,5,29,2.131505345736928,0.8060547412808579
6,32,Arábia Saudita,Coreia do Sul,2025,5,29,1.2079252662914979,0.6936366237258076
6,32,Qatar,Coreia do Sul,2025,5,29,2.65443609374325,0.3716480742762255
6,32,Senegal,Coreia do Sul,2025,5,29,0.6592398358560863,0.9633996933256276
6,32,Japão,Coreia do Sul,2025,5,29,1.0093540901643454,0.9821107566190803
6,32,Camarões,Coreia do Sul,2025,5,29,1.19966039066539,1.1136265455311283
6,32,Canadá,Coreia do Sul,2025,5,29,2.382567880501915,1.3048950449802956
6,32,Inglaterra,Coreia do Sul,2025,5,29,1.0795626457296574,1.1318883882426631
6,32,EUA,Coreia do Sul,2025,5,29,0.8359100278607682,0.5931603325655102
6,32,Brasil,Coreia do Sul,2025,5,29,1.9680081755277525,0.7935368522537787
6,32,Croácia,Coreia do Sul,2025,5,29,1.2501390999053061,0.40904137779648914
6,32,Sérvia,Dinamarca,2025,5,29,1.0268385532684823,0.5221575998087539
6,32,México,Dinamarca,2025,5,29,3.499522656140585,1.1603190208191114
6,32,Arábia Saudita,Dinamarca,2025,5,29,1.5288070203644322,0.8042193666578298
6,32,Qatar,Dinamarca,2025,5,29,3.6986753708968543,1.3003157099145652
6,32,Senegal,Dinamarca,2025,5,29,0.9105829131235749,1.5290810769566654
6,32,Japão,Dinamarca,2025,5,29,1.2484681198155732,1.032064190730083
6,32,Camarões,Dinamarca,2025,5,29,1.1867642169581596,2.2210214299478572
6,32,Canadá,Dinamarca,2025,5,29,3.325124211135786,2.0930908355486255
6,32,Inglaterra,Dinamarca,2025,5,29,0.6786842025133729,1.7515249815093161
6,32,EUA,Dinamarca,2025,5,29,0.526693515628784,0.8492316242633965
6,32,Brasil,Dinamarca,2025,5,29,2.799508643927172,1.9477537684801856
6,32,Croácia,Dinamarca,2025,5,29,1.3362222507995092,0.7227412115966518
6,32,México,Sérvia,2025,5,29,0.5372735859319715,0.6755467470195919
6,32,Arábia Saudita,Sérvia,2025,5,29,1.0155596105440319,0.8093372476308995
6,32,Qatar,Sérvia,2025,5,29,0.68719038278793,0.8210249042371669
6,32,Senegal,Sérvia,2025,5,29,0.7581788353026634,0.7237716172649716
6,32,Japão,Sérvia,2025,5,29,1.0196738105577239,0.22793913511017141
6,32,Camarões,Sérvia,2025,5,29,0.9528411317159063,0.6770218790381975
6,32,Canadá,Sérvia,2025,5,29,0.8871414508028358,1.4223677169041387
6,32,Inglaterra,Sérvia,2025,5,29,0.7040553554500787,1.24218130610319
6,32,EUA,Sérvia,2025,5,29,0.7114081841219144,0.825406259713819
6,32,Brasil,Sérvia,2025,5,29,1.0153156516373176,0.7897113516103791
6,32,Croácia,Sérvia,2025,5,29,1.0452472466165021,0.7581822505324942
6,32,Arábia Saudita,México,2025,5,29,0.6687047167680144,0.8032730976587826
6,32,Qatar,México,2025,5,29,2.4072935392917745,1.1470427877036296
6,32,Senegal,México,2025,5,29,0.26247430162941116,1.3416052900218511
6,32,Japão,México,2025,5,29,0.7305445885872239,1.0187056123869613
6,32,Camarões,México,2025,5,29,0.8172734444686411,1.4577399710302046
6,32,Canadá,México,2025,5,29,2.4219472574296415,1.5751861659875297
6,32,Inglaterra,México,2025,5,29,0.12348355026731272,1.654125516473897
6,32,EUA,México,2025,5,29,0.7086505407173508,0.8016288183025548
6,32,Brasil,México,2025,5,29,1.6938113775833161,1.3187697066155402
