HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
14,53,Japão,França,2025,5,29,2.2395868112967774,1.9586626002655239
14,53,Camarões,França,2025,5,29,2.069681159975649,1.4361429211988983
14,53,Canadá,França,2025,5,29,4.367501499020986,1.5802455585847563
14,53,Inglaterra,França,2025,5,29,2.724252580377601,1.3415616791654545
14,53,EUA,França,2025,5,29,2.1439727667629525,1.1854530264741958
14,53,Brasil,França,2025,5,29,2.607033578725142,1.059238228441808
14,53,Croácia,França,2025,5,29,2.9720750590605904,1.198669568457038
14,53,Dinamarca,Coreia do Sul,2025,5,29,2.6815564740141795,0.28740949155897993
14,53,Sérvia,Coreia do Sul,2025,5,29,1.5840798952291324,0.2713590608121332
14,53,México,Coreia do Sul,2025,5,29,2.2973613847865186,0.674793385425218
14,53,Arábia Saudita,Coreia do Sul,2025,5,29,1.9604507165807565,0.6258506832011245
14,53,Qatar,Coreia do Sul,2025,5,29,3.0913559126933996,0.9400334422416518
14,53,Senegal,Coreia do Sul,2025,5,29,1.4209310197266192,0.5578571425246909
14,53,Japão,Coreia do Sul,2025,5,29,1.313143295557843,1.1050575233570694
14,53,Camarões,Coreia do Sul,2025,5,29,1.7279869523266045,0.7985959982719456
14,53,Canadá,Coreia do Sul,2025,5,29,2.8326131784350417,0.9516777731766217
14,53,Inglaterra,Coreia do Sul,2025,5,29,2.253213748927457,0.7934518121295718
14,53,EUA,Coreia do Sul,2025,5,29,1.4794384267909109,0.3953499341600482
14,53,Brasil,Coreia do Sul,2025,5,29,1.6337883831548354,0.40259922155946903
14,53,Croácia,Coreia do Sul,2025,5,29,2.1187353313257287,0.4735121520503122
14,53,Sérvia,Dinamarca,2025,5,29,2.531283597105522,-0.08098092910043984
14,53,México,Dinamarca,2025,5,29,4.13711439612234,0.9075242388759084
14,53,Arábia Saudita,Dinamarca,2025,5,29,3.2933232639692456,0.44573264807262936
14,53,Qatar,Dinamarca,2025,5,29,4.050077665156418,1.1190897444136079
14,53,Senegal,Dinamarca,2025,5,29,1.6381149186282398,0.4603749137697272
14,53,Japão,Dinamarca,2025,5,29,2.25024692934343,1.658334788116907
14,53,Camarões,Dinamarca,2025,5,29,2.1370833477634346,1.8678971222378984
14,53,Canadá,Dinamarca,2025,5,29,4.401819953435865,1.1855182610568726
14,53,Inglaterra,Dinamarca,2025,5,29,2.7945427962473146,1.4224633651379162
14,53,EUA,Dinamarca,2025,5,29,2.2906196786091915,0.22476517516955596
14,53,Brasil,Dinamarca,2025,5,29,2.554763213250995,0.2966359057147659
14,53,Croácia,Dinamarca,2025,5,29,2.918635359602692,0.23092108452180585
14,53,México,Sérvia,2025,5,29,0.8000311533381946,1.0258280025431459
14,53,Arábia Saudita,Sérvia,2025,5,29,1.235476901605646,0.6757437775141658
14,53,Qatar,Sérvia,2025,5,29,1.5781526422387986,0.8386507681543034
14,53,Senegal,Sérvia,2025,5,29,1.5482336127036866,1.0362912431206395
14,53,Japão,Sérvia,2025,5,29,1.6133980369508731,-0.22742290966675044
14,53,Camarões,Sérvia,2025,5,29,1.822113010029091,-0.0023137777403541963
14,53,Canadá,Sérvia,2025,5,29,1.7039016478941824,0.6110386520239446
14,53,Inglaterra,Sérvia,2025,5,29,1.5043774328640924,0.7991568938101699
14,53,EUA,Sérvia,2025,5,29,1.6224458418403973,0.5249311729054384
14,53,Brasil,Sérvia,2025,5,29,0.5896329230083827,0.7830257478038923
14,53,Croácia,Sérvia,2025,5,29,1.616867659423618,0.3513788443493196
14,53,Arábia Saudita,México,2025,5,29,2.4159127114980867,0.9130188491248162
14,53,Qatar,México,2025,5,29,3.1966096427401154,0.7662307392064013
14,53,Senegal,México,2025,5,29,1.3546176247847086,0.165679471014082
14,53,Japão,México,2025,5,29,1.5641681603512843,2.54819991639864
14,53,Camarões,México,2025,5,29,1.8627792662550475,1.7982382643912775
14,53,Canadá,México,2025,5,29,3.5264956448914373,1.3242571955602709
14,53,Inglaterra,México,2025,5,29,2.2648971283624104,1.0540579082242145
14,53,EUA,México,2025,5,29,1.7465918701720144,0.29503368892722354
14,53,Brasil,México,2025,5,29,2.260113485542946,0.4151021182774967
14,53,Croácia,México,2025,5,29,2.537862917517773,0.3810029336773377
14,53,Qatar,Arábia Saudita,2025,5,29,3.985208585415501,1.942065623578076
14,53,Senegal,Arábia Saudita,2025,5,29,0.7663344417652443,0.5899085469465052
14,53,Japão,Arábia Saudita,2025,5,29,1.1222588569421328,1.7311397834469768
14,53,Camarões,Arábia Saudita,2025,5,29,1.1553262764702328,1.4623718227995304
14,53,Canadá,Arábia Saudita,2025,5,29,3.1767263230721854,1.5465313429696208
14,53,Inglaterra,Arábia Saudita,2025,5,29,1.7118301357304708,1.2988451932241203
14,53,EUA,Arábia Saudita,2025,5,29,0.7092334316114762,0.4285418331156966
14,53,Brasil,Arábia Saudita,2025,5,29,1.3479533110117965,0.47701191302501084
14,53,Croácia,Arábia Saudita,2025,5,29,2.1973196447405643,0.3338985842445265
14,53,Senegal,Qatar,2025,5,29,1.289300926699,1.3694807724332065
14,53,Japão,Qatar,2025,5,29,1.8840462041735888,3.295033186014821
14,53,Camarões,Qatar,2025,5,29,1.9078134948223224,2.973292362599615
14,53,Canadá,Qatar,2025,5,29,4.818377893901052,1.088335725940846
14,53,Inglaterra,Qatar,2025,5,29,2.60930765434046,1.5043633270570933
14,53,EUA,Qatar,2025,5,29,1.799614801894434,1.1687391606755233
14,53,Brasil,Qatar,2025,5,29,2.4944499315078805,1.1625243894743258
14,53,Croácia,Qatar,2025,5,29,2.651802679347768,1.2200339731132608
14,53,Japão,Senegal,2025,5,29,1.9364530125312545,0.7520108022737919
14,53,Camarões,Senegal,2025,5,29,0.6508559861293503,1.0931584486571284
14,53,Canadá,Senegal,2025,5,29,1.6803781805740576,0.9904207247831242
14,53,Inglaterra,Senegal,2025,5,29,1.6483862214955343,0.9990386101163852
14,53,EUA,Senegal,2025,5,29,0.9683566769219323,0.5055537498816858
14,53,Brasil,Senegal,2025,5,29,0.7538221685119132,0.6869500133044519
14,53,Croácia,Senegal,2025,5,29,1.1796939725205644,0.28761075754450366
14,53,Camarões,Japão,2025,5,29,1.6933999727648865,1.2963791857304654
14,53,Canadá,Japão,2025,5,29,3.2869135345179905,1.115833485193141
14,53,Inglaterra,Japão,2025,5,29,2.284553473154273,1.1142538717636896
14,53,EUA,Japão,2025,5,29,1.760252521060316,0.9452807412021624
14,53,Brasil,Japão,2025,5,29,1.678105813725671,1.0477024122139413
14,53,Croácia,Japão,2025,5,29,2.4243437919151765,0.7081158779973625
14,53,Canadá,Camarões,2025,5,29,3.886651069072632,1.2926986406484062
14,53,Inglaterra,Camarões,2025,5,29,1.9623726062305435,1.2136460674768252
14,53,EUA,Camarões,2025,5,29,1.2274097366032675,0.568732085924349
14,53,Brasil,Camarões,2025,5,29,1.943879529119133,0.5806517011823245
14,53,Croácia,Camarões,2025,5,29,2.2377076637149216,0.5137903534534042
14,53,Inglaterra,Canadá,2025,5,29,3.447949348523393,1.6198688383070838
14,53,EUA,Canadá,2025,5,29,2.593054090855223,1.2676697485059625
14,53,Brasil,Canadá,2025,5,29,1.4736422386002086,1.2233564278501345
14,53,Croácia,Canadá,2025,5,29,3.003130689045138,1.0281623302342695
14,53,EUA,Inglaterra,2025,5,29,2.2315231783230987,0.6972669141683828
14,53,Brasil,Inglaterra,2025,5,29,2.4296992768111756,0.8609026129350674
14,53,Croácia,Inglaterra,2025,5,29,2.9411248953312756,0.5869304304791567
14,53,Brasil,EUA,2025,5,29,0.8459215655296574,0.8789506404674814
14,53,Croácia,EUA,2025,5,29,1.517858935284994,0.3704562898488132
14,53,Croácia,Brasil,2025,5,29,2.7265224492346243,0.8569935515804263
14,56,Marrocos,Argentina,2025,5,29,0.9572460189959839,0.8425514068601225
14,56,País de Gales,Argentina,2025,5,29,1.0679215386527048,0.6139969388793609
14,56,Alemanha,Argentina,2025,5,29,1.0968789783615842,0.6316760515630137
14,56,Portugal,Argentina,2025,5,29,0.8111754164340802,1.003898392695424
14,56,Suíça,Argentina,2025,5,29,0.6625594199772513,0.6307931716177235
14,56,Uruguai,Argentina,2025,5,29,0.7222183070330359,0.5050421919007606
14,56,Gana,Argentina,2025,5,29,0.7726460409312724,1.0027770359344204
14,56,Irã,Argentina,2025,5,29,1.7200174714605407,0.6266838098582277
14,56,Austrália,Argentina,2025,5,29,1.352300417665165,1.0337797675860623
14,56,Bélgica,Argentina,2025,5,29,0.9585753609979116,0.8459860650545831
14,56,Equador,Argentina,2025,5,29,0.8417924376937056,1.2694295582731074
14,56,Países Baixos,Argentina,2025,5,29,0.7693380412288807,1.2022467529554834
14,56,Costa Rica,Argentina,2025,5,29,1.0667587219296586,0.7703799232401014
14,56,Espanha,Argentina,2025,5,29,0.6205130590802882,0.770935810587674
14,56,Tunísia,Argentina,2025,5,29,0.6428380999418865,1.0210300389218212
14,56,Polônia,Argentina,2025,5,29,0.5709359654929922,0.7038516226989509
14,56,França,Argentina,2025,5,29,1.6957529788960684,0.7548235676001257
14,56,Coreia do Sul,Argentina,2025,5,29,1.0483185336446366,0.9759850331638815
14,56,Dinamarca,Argentina,2025,5,29,1.3623093919091025,0.5645369755497743
14,56,Sérvia,Argentina,2025,5,29,0.7241157250213316,0.5332776623421719
14,56,México,Argentina,2025,5,29,0.5901791300047835,1.0599242975873604
14,56,Arábia Saudita,Argentina,2025,5,29,1.0418569089698304,0.8005660577712865
14,56,Qatar,Argentina,2025,5,29,1.1288250307489291,1.132803038522195
14,56,Senegal,Argentina,2025,5,29,1.2850531983854534,0.9916562764937296
14,56,Japão,Argentina,2025,5,29,1.1552653619552193,0.773785247928428
14,56,Camarões,Argentina,2025,5,29,1.266899679050998,0.6376842344601481
14,56,Canadá,Argentina,2025,5,29,1.2453829727608288,0.9907198240152546
14,56,Inglaterra,Argentina,2025,5,29,1.3739281511334562,0.9480898867337972
14,56,EUA,Argentina,2025,5,29,1.0571655852500734,0.7875051338733953
14,56,Brasil,Argentina,2025,5,29,0.44195647616072914,0.8298374860307132
14,56,Croácia,Argentina,2025,5,29,1.2881309521023956,0.6979286153938213
14,56,País de Gales,Marrocos,2025,5,29,2.9161532660973273,0.6482473615676401
14,56,Alemanha,Marrocos,2025,5,29,2.5828956245538843,0.6273209065895061
14,56,Portugal,Marrocos,2025,5,29,2.8023856852120046,1.345816115745374
14,56,Suíça,Marrocos,2025,5,29,2.639112995109205,0.6780669644749758
14,56,Uruguai,Marrocos,2025,5,29,1.757146396537506,0.4744779587285399
14,56,Gana,Marrocos,2025,5,29,3.427969952554787,0.6429047743371434
14,56,Irã,Marrocos,2025,5,29,3.408572033222253,0.5796532422365489
14,56,Austrália,Marrocos,2025,5,29,3.1783857585903044,1.7602419825062319
14,56,Bélgica,Marrocos,2025,5,29,1.6551230440970932,1.0107581031256485
14,56,Equador,Marrocos,2025,5,29,3.617258177288312,2.0148638194971618
14,56,Países Baixos,Marrocos,2025,5,29,2.4919215314944,1.8226662785353276
14,56,Costa Rica,Marrocos,2025,5,29,1.6745325933250772,0.8673188714492432
14,56,Espanha,Marrocos,2025,5,29,1.7800350261058582,0.9354731970955988
14,56,Tunísia,Marrocos,2025,5,29,3.377845994213986,1.4439152582636487
14,56,Polônia,Marrocos,2025,5,29,3.0334314192202423,0.7910854888954119
14,56,França,Marrocos,2025,5,29,2.2866740476834777,1.2572504658524541
14,56,Coreia do Sul,Marrocos,2025,5,29,1.343591202802736,1.2191927333254742
14,56,Dinamarca,Marrocos,2025,5,29,2.8823948918121216,0.5486385536936768
14,56,Sérvia,Marrocos,2025,5,29,2.186538775586885,0.43258370710648125
14,56,México,Marrocos,2025,5,29,3.1184636954278977,1.4638800068358984
14,56,Arábia Saudita,Marrocos,2025,5,29,2.4951671384548475,0.8327934836435726
14,56,Qatar,Marrocos,2025,5,29,3.316432353170167,1.3572645548027715
14,56,Senegal,Marrocos,2025,5,29,1.358027507053302,1.1464645998945173
14,56,Japão,Marrocos,2025,5,29,1.8829605660301496,1.099484780391163
14,56,Camarões,Marrocos,2025,5,29,1.7739203662682068,0.9449161952802958
14,56,Canadá,Marrocos,2025,5,29,3.8389075721752954,1.4156331817454033
14,56,Inglaterra,Marrocos,2025,5,29,2.2347081689216726,1.2144796492010452
14,56,EUA,Marrocos,2025,5,29,1.7888937684114044,0.7358596616811328
14,56,Brasil,Marrocos,2025,5,29,2.1621209325061375,0.8489426681489897
14,56,Croácia,Marrocos,2025,5,29,2.530386629592927,0.42603045291851815
14,56,Alemanha,País de Gales,2025,5,29,2.87133040510352,0.5315274836824577
14,56,Portugal,País de Gales,2025,5,29,2.628640017842959,1.096008942494828
14,56,Suíça,País de Gales,2025,5,29,3.56404965331503,0.6110312760743452
14,56,Uruguai,País de Gales,2025,5,29,2.3627799801813407,0.5473526987602266
14,56,Gana,País de Gales,2025,5,29,3.249535700257557,1.0281742281973167
14,56,Irã,País de Gales,2025,5,29,3.885042661966499,0.4874114866042157
14,56,Austrália,País de Gales,2025,5,29,2.7344024233846898,0.5108256380362419
14,56,Bélgica,País de Gales,2025,5,29,1.7285423481756526,0.6872467484754324
14,56,Equador,País de Gales,2025,5,29,3.211552086285965,1.424426602316789
14,56,Países Baixos,País de Gales,2025,5,29,1.8874562346363823,1.2211289203430937
14,56,Costa Rica,País de Gales,2025,5,29,2.1383377778776405,0.6174412714992982
14,56,Espanha,País de Gales,2025,5,29,2.0268676778658983,0.603119992017394
14,56,Tunísia,País de Gales,2025,5,29,3.11946195856813,1.0237019864488226
14,56,Polônia,País de Gales,2025,5,29,2.693061824891826,0.704149313216508
14,56,França,País de Gales,2025,5,29,2.5627563554042587,0.8866298344693675
14,56,Coreia do Sul,País de Gales,2025,5,29,1.6807608624422727,0.8837718137620328
14,56,Dinamarca,País de Gales,2025,5,29,3.4959846497652336,0.45122348847961585
14,56,Sérvia,País de Gales,2025,5,29,2.446717452681575,0.28918599113819915
14,56,México,País de Gales,2025,5,29,3.2697364847028525,1.1379409441749346
14,56,Arábia Saudita,País de Gales,2025,5,29,2.887268592856627,0.8711556412919192
14,56,Qatar,País de Gales,2025,5,29,3.1155237398451265,1.1557185863749764
14,56,Senegal,País de Gales,2025,5,29,1.4915746629747852,1.1022444399427433
14,56,Japão,País de Gales,2025,5,29,2.2011611390261234,0.8091567199044413
14,56,Camarões,País de Gales,2025,5,29,1.8691733079871038,0.8946499034585488
14,56,Canadá,País de Gales,2025,5,29,3.472818862939726,1.1618508648169736
14,56,Inglaterra,País de Gales,2025,5,29,2.9776747695783885,1.0880422420192863
14,56,EUA,País de Gales,2025,5,29,2.2969165254522195,0.6530458670525714
14,56,Brasil,País de Gales,2025,5,29,2.380537580282179,0.7985301421499879
14,56,Croácia,País de Gales,2025,5,29,2.868215748617429,0.5062965228664927
14,56,Portugal,Alemanha,2025,5,29,1.4094605864191783,1.2810634772133012
14,56,Suíça,Alemanha,2025,5,29,0.734121543510902,0.7278205785680993
14,56,Uruguai,Alemanha,2025,5,29,1.006148900934601,0.5115399338762818
14,56,Gana,Alemanha,2025,5,29,1.0901219402645865,0.27595283852323355
14,56,Irã,Alemanha,2025,5,29,1.9935221645939118,1.0448757657475307
14,56,Austrália,Alemanha,2025,5,29,1.4614282407163988,0.9310259121501756
14,56,Bélgica,Alemanha,2025,5,29,1.192672214868097,1.0131809547510895
14,56,Equador,Alemanha,2025,5,29,1.13636691466699,1.5254028872140573
14,56,Países Baixos,Alemanha,2025,5,29,1.2853518706458926,1.3891439181279606
14,56,Costa Rica,Alemanha,2025,5,29,1.415994426888673,0.7699090241428606
14,56,Espanha,Alemanha,2025,5,29,0.7268663935094136,0.7280090789623839
14,56,Tunísia,Alemanha,2025,5,29,0.8276397586700411,0.9518970849973779
14,56,Polônia,Alemanha,2025,5,29,0.6626213674789356,1.058220778089106
14,56,França,Alemanha,2025,5,29,1.913624509806259,1.056837717485838
14,56,Coreia do Sul,Alemanha,2025,5,29,1.3891412162791728,1.0629885123655303
14,56,Dinamarca,Alemanha,2025,5,29,1.4331133832734404,0.4335945957935108
14,56,Sérvia,Alemanha,2025,5,29,0.7714736711391709,-0.12823904796990082
14,56,México,Alemanha,2025,5,29,0.5513523024604917,1.701737814536657
14,56,Arábia Saudita,Alemanha,2025,5,29,0.9028496571639718,0.9095788985939997
14,56,Qatar,Alemanha,2025,5,29,1.1966528560616858,0.9402060841749421
14,56,Senegal,Alemanha,2025,5,29,2.061761469265929,1.9642368203348863
14,56,Japão,Alemanha,2025,5,29,1.2504901041960348,0.6881619194402692
14,56,Camarões,Alemanha,2025,5,29,1.4438011703742508,0.4171943284600231
14,56,Canadá,Alemanha,2025,5,29,1.3351490978021692,0.0487139789350652
14,56,Inglaterra,Alemanha,2025,5,29,1.4850173807647296,1.6070537736918284
14,56,EUA,Alemanha,2025,5,29,1.3234477403861105,0.414844488071029
14,56,Brasil,Alemanha,2025,5,29,0.4172874052989715,0.7717777212548916
14,56,Croácia,Alemanha,2025,5,29,1.3061785721434485,0.7038840153120012
14,56,Suíça,Portugal,2025,5,29,0.6450764752950943,0.25517817025914774
14,56,Uruguai,Portugal,2025,5,29,1.2783515373388872,0.17477290826118957
14,56,Gana,Portugal,2025,5,29,1.050062424443611,0.4469952903723457
14,56,Irã,Portugal,2025,5,29,2.4140867108088133,0.0671939902412409
14,56,Austrália,Portugal,2025,5,29,2.0922819444590632,0.9102186919724259
14,56,Bélgica,Portugal,2025,5,29,1.1810711799719331,0.847155235116137
14,56,Equador,Portugal,2025,5,29,1.7137773786850459,1.359193695414573
14,56,Países Baixos,Portugal,2025,5,29,1.6042588993369564,1.3066090370468755
14,56,Costa Rica,Portugal,2025,5,29,1.4952458423452422,0.30956633211764467
14,56,Espanha,Portugal,2025,5,29,0.542881705641268,0.39885230842322555
14,56,Tunísia,Portugal,2025,5,29,0.815146607479992,0.9466936232121743
14,56,Polônia,Portugal,2025,5,29,0.2977414582819498,0.4120935380062785
14,56,França,Portugal,2025,5,29,2.5125596499918625,0.8079578669124906
14,56,Coreia do Sul,Portugal,2025,5,29,1.477140701554378,0.8526114133276967
14,56,Dinamarca,Portugal,2025,5,29,1.194046917427507,0.22343506659576975
14,56,Sérvia,Portugal,2025,5,29,0.877353265564137,0.0658195663731748
14,56,México,Portugal,2025,5,29,0.1241794766582909,1.039030594052855
14,56,Arábia Saudita,Portugal,2025,5,29,0.7249218601313837,0.43258310177551684
14,56,Qatar,Portugal,2025,5,29,1.1347608751141067,0.9484063849908394
14,56,Senegal,Portugal,2025,5,29,0.8654840418852519,0.9782719237749384
14,56,Japão,Portugal,2025,5,29,1.516545514201961,0.6016701564997904
14,56,Camarões,Portugal,2025,5,29,1.2244215092129858,0.5209346632474745
14,56,Canadá,Portugal,2025,5,29,1.2438070886136325,1.035977975152214
14,56,Inglaterra,Portugal,2025,5,29,1.7782407286764037,0.9239744139682284
14,56,EUA,Portugal,2025,5,29,1.479616356469871,0.29038132805443556
14,56,Brasil,Portugal,2025,5,29,0.29093011935094304,0.563333146352813
14,56,Croácia,Portugal,2025,5,29,1.691425007817345,0.2379580977240182
14,56,Uruguai,Suíça,2025,5,29,0.9884383313211015,1.6038299636928581
14,56,Gana,Suíça,2025,5,29,1.0575354521718063,0.5532797501807635
14,56,Irã,Suíça,2025,5,29,1.3394776743026915,1.0988749978389898
14,56,Austrália,Suíça,2025,5,29,1.7736721478561004,1.2710536934559196
14,56,Bélgica,Suíça,2025,5,29,1.0596583669086528,0.6941128212287455
14,56,Equador,Suíça,2025,5,29,1.4174959590703695,1.531102743626676
14,56,Países Baixos,Suíça,2025,5,29,1.4108842970193478,2.309647671080878
14,56,Costa Rica,Suíça,2025,5,29,1.8610552131850309,1.7281809348958623
14,56,Espanha,Suíça,2025,5,29,0.6859503420122797,0.4285740128382024
14,56,Tunísia,Suíça,2025,5,29,0.7323919081114787,0.6493265509151125
14,56,Polônia,Suíça,2025,5,29,0.5924566897668956,0.5846431005315265
14,56,França,Suíça,2025,5,29,2.072618321573029,1.1947995786883072
14,56,Coreia do Sul,Suíça,2025,5,29,1.26027762388955,0.8209632636565761
14,56,Dinamarca,Suíça,2025,5,29,1.0604254970488975,0.3124380836294201
14,56,Sérvia,Suíça,2025,5,29,0.1794677332169216,0.026968720368024432
14,56,México,Suíça,2025,5,29,0.37735265143902014,2.7630879014541088
14,56,Arábia Saudita,Suíça,2025,5,29,0.9671394153348202,0.5060016083877853
14,56,Qatar,Suíça,2025,5,29,1.1510222758733415,1.1818566128115007
14,56,Senegal,Suíça,2025,5,29,1.1657019360963903,0.9442742664816569
14,56,Japão,Suíça,2025,5,29,1.6116324940572258,1.883161019843787
14,56,Camarões,Suíça,2025,5,29,1.083305369289006,1.455310575537996
14,56,Canadá,Suíça,2025,5,29,1.250208655233837,0.6550231778789204
14,56,Inglaterra,Suíça,2025,5,29,2.0783693596587915,0.11127038994745198
14,56,EUA,Suíça,2025,5,29,1.3228673808353197,0.49487612523843827
14,56,Brasil,Suíça,2025,5,29,0.32447042335361,0.6394550916086752
14,56,Croácia,Suíça,2025,5,29,0.7817479899845112,0.05189689289891992
14,56,Gana,Uruguai,2025,5,29,0.9657312697540178,1.2233564038732558
